,FECHA,GAME_ID,EQUIPO_LOCAL_ID,EQUIPO_VISITANTE_ID,TEMPORADA,PTS_LOCAL,%TC_LOCAL,%TL_LOCAL,%3P_LOCAL,AST_LOCAL,REB_LOCAL,PTS_VISITANTE,%TC_VISITANTE,%TL_VISITANTE,%3P_VISITANTE,AST_VISITANTE,REB_VISITANTE,VICTORIA
14613,2004-04-04,20301113,1610612760,1610612740,2003,96.0,0.461,0.667,0.364,22.0,43.0,88.0,0.359,0.8390000000000001,0.24,19.0,42.0,LOCAL
14614,2004-04-04,20301112,1610612751,1610612737,2003,106.0,0.537,0.643,0.474,36.0,44.0,89.0,0.39399999999999996,0.8440000000000001,0.316,20.0,31.0,LOCAL
14615,2004-04-03,20301102,1610612739,1610612744,2003,100.0,0.37,0.8,0.364,17.0,47.0,103.0,0.536,0.7140000000000001,0.33299999999999996,23.0,39.0,VISITANTE
14616,2004-04-03,20301104,1610612742,1610612756,2003,124.0,0.61,0.8240000000000001,0.41700000000000004,37.0,42.0,103.0,0.446,0.75,0.409,24.0,41.0,LOCAL
14617,2004-04-03,20301103,1610612741,1610612748,2003,83.0,0.345,0.833,0.2,21.0,44.0,97.0,0.39799999999999996,0.833,0.292,25.0,56.0,VISITANTE
14618,2004-04-03,20301105,1610612757,1610612740,2003,81.0,0.4,0.75,0.111,18.0,44.0,94.0,0.486,1.0,0.33299999999999996,24.0,38.0,VISITANTE
14619,2004-04-03,20301101,1610612755,1610612752,2003,75.0,0.375,0.769,0.1,18.0,42.0,86.0,0.425,0.826,0.5,25.0,39.0,VISITANTE
14620,2004-04-02,20301091,1610612754,1610612761,2003,84.0,0.39,0.885,0.1,17.0,52.0,64.0,0.34700000000000003,0.846,0.091,15.0,38.0,LOCAL
14621,2004-04-02,20301094,1610612750,1610612764,2003,91.0,0.43799999999999994,0.889,0.278,29.0,46.0,73.0,0.32899999999999996,0.773,0.222,15.0,47.0,LOCAL
14622,2004-04-02,20301093,1610612765,1610612748,2003,92.0,0.4,0.8079999999999999,0.5,20.0,41.0,84.0,0.39,0.667,0.33299999999999996,19.0,45.0,LOCAL
14623,2004-04-02,20301090,1610612738,1610612744,2003,111.0,0.526,0.684,0.33299999999999996,24.0,40.0,106.0,0.456,0.645,0.5379999999999999,23.0,38.0,LOCAL
14624,2004-04-02,20301096,1610612741,1610612746,2003,114.0,0.413,0.8,0.47100000000000003,31.0,56.0,110.0,0.368,0.8370000000000001,0.444,21.0,60.0,LOCAL
14625,2004-04-02,20301098,1610612743,1610612745,2003,110.0,0.488,0.727,0.429,33.0,43.0,100.0,0.494,0.583,0.316,22.0,44.0,LOCAL
14626,2004-04-02,20301097,1610612749,1610612739,2003,107.0,0.475,0.7809999999999999,0.462,23.0,37.0,89.0,0.513,0.6920000000000001,0.33299999999999996,26.0,39.0,LOCAL
14627,2004-04-02,20301099,1610612762,1610612759,2003,81.0,0.462,0.857,0.75,19.0,32.0,94.0,0.429,0.784,0.35700000000000004,15.0,36.0,VISITANTE
14628,2004-04-02,20301100,1610612760,1610612747,2003,86.0,0.447,0.7859999999999999,0.35,24.0,35.0,97.0,0.557,0.833,0.643,25.0,33.0,VISITANTE
14629,2004-04-02,20301092,1610612751,1610612752,2003,108.0,0.6,0.85,0.5379999999999999,32.0,36.0,83.0,0.4,0.778,0.154,15.0,28.0,LOCAL
14630,2004-04-02,20301089,1610612753,1610612737,2003,87.0,0.37799999999999995,0.76,0.375,15.0,47.0,95.0,0.425,0.722,0.33299999999999996,15.0,37.0,VISITANTE
14631,2004-04-02,20301095,1610612763,1610612756,2003,109.0,0.5,0.7,0.5710000000000001,31.0,43.0,99.0,0.48200000000000004,0.8240000000000001,0.5,24.0,41.0,LOCAL
14632,2004-04-01,20301088,1610612747,1610612745,2003,93.0,0.377,0.7140000000000001,0.556,17.0,58.0,85.0,0.40700000000000003,0.813,0.429,19.0,35.0,LOCAL
14633,2004-04-01,20301087,1610612742,1610612758,2003,127.0,0.542,0.833,0.4,32.0,45.0,117.0,0.47700000000000004,0.818,0.4,25.0,45.0,LOCAL
14634,2004-04-01,20301086,1610612755,1610612757,2003,82.0,0.38299999999999995,0.8,0.308,14.0,45.0,88.0,0.486,0.75,0.41700000000000004,21.0,39.0,VISITANTE
14635,2004-03-31,20301084,1610612759,1610612758,2003,107.0,0.575,0.7390000000000001,0.429,20.0,38.0,89.0,0.44299999999999995,0.8240000000000001,0.385,16.0,34.0,LOCAL
14636,2004-03-31,20301079,1610612754,1610612749,2003,111.0,0.563,0.667,0.45,31.0,46.0,78.0,0.373,0.696,0.429,18.0,36.0,LOCAL
14637,2004-03-31,20301083,1610612750,1610612760,2003,90.0,0.46299999999999997,0.677,0.467,23.0,47.0,83.0,0.413,0.833,0.368,26.0,37.0,LOCAL
14638,2004-03-31,20301077,1610612764,1610612751,2003,99.0,0.341,0.78,0.409,12.0,46.0,103.0,0.46299999999999997,0.8,0.2,27.0,49.0,VISITANTE
14639,2004-03-31,20301080,1610612737,1610612748,2003,97.0,0.361,0.818,0.345,21.0,55.0,100.0,0.47,0.647,0.611,21.0,40.0,VISITANTE
14640,2004-03-31,20301082,1610612765,1610612746,2003,108.0,0.48100000000000004,0.6920000000000001,0.389,29.0,34.0,99.0,0.513,0.909,0.2,23.0,40.0,LOCAL
14641,2004-03-31,20301076,1610612738,1610612757,2003,98.0,0.45299999999999996,0.7859999999999999,0.34600000000000003,23.0,30.0,105.0,0.608,0.684,0.28600000000000003,26.0,44.0,VISITANTE
14642,2004-03-31,20301081,1610612761,1610612744,2003,78.0,0.402,0.75,0.273,13.0,43.0,85.0,0.447,0.7140000000000001,0.25,17.0,45.0,VISITANTE
14643,2004-03-31,20301085,1610612762,1610612740,2003,89.0,0.524,0.613,0.5710000000000001,26.0,37.0,76.0,0.33299999999999996,0.9129999999999999,0.20800000000000002,19.0,37.0,LOCAL
14644,2004-03-31,20301078,1610612753,1610612741,2003,91.0,0.402,0.7829999999999999,0.25,15.0,51.0,109.0,0.478,0.737,0.563,22.0,40.0,VISITANTE
14645,2004-03-30,20301075,1610612747,1610612740,2003,107.0,0.519,0.7140000000000001,0.5710000000000001,30.0,36.0,88.0,0.392,0.848,0.133,15.0,41.0,LOCAL
14646,2004-03-30,20301073,1610612742,1610612739,2003,126.0,0.544,0.733,0.6,23.0,46.0,109.0,0.489,0.6559999999999999,0.0,25.0,44.0,LOCAL
14647,2004-03-30,20301074,1610612743,1610612760,2003,124.0,0.505,0.794,0.41700000000000004,33.0,42.0,119.0,0.5,0.708,0.48,23.0,40.0,LOCAL
14648,2004-03-30,20301072,1610612749,1610612754,2003,95.0,0.465,0.833,0.5,24.0,42.0,86.0,0.425,0.867,0.294,20.0,33.0,LOCAL
14649,2004-03-30,20301071,1610612755,1610612744,2003,95.0,0.44299999999999995,0.857,0.33299999999999996,24.0,52.0,71.0,0.375,0.6,0.294,17.0,45.0,LOCAL
14650,2004-03-29,20301069,1610612759,1610612739,2003,101.0,0.512,0.643,0.364,20.0,45.0,93.0,0.474,0.941,0.75,23.0,33.0,LOCAL
14651,2004-03-29,20301064,1610612752,1610612757,2003,92.0,0.469,0.813,0.33299999999999996,18.0,40.0,91.0,0.5,0.87,0.273,17.0,36.0,LOCAL
14652,2004-03-29,20301067,1610612737,1610612763,2003,133.0,0.41,0.9,0.28600000000000003,20.0,49.0,136.0,0.505,0.7170000000000001,0.409,27.0,43.0,VISITANTE
14653,2004-03-29,20301070,1610612756,1610612764,2003,101.0,0.493,0.758,0.16699999999999998,16.0,43.0,95.0,0.39799999999999996,0.605,0.2,11.0,40.0,LOCAL
14654,2004-03-29,20301066,1610612748,1610612741,2003,105.0,0.4320000000000001,0.8290000000000001,0.28600000000000003,17.0,35.0,96.0,0.392,0.8240000000000001,0.316,13.0,50.0,LOCAL
14655,2004-03-29,20301068,1610612745,1610612750,2003,88.0,0.45799999999999996,0.6920000000000001,0.273,22.0,47.0,94.0,0.425,0.955,0.455,25.0,36.0,VISITANTE
14656,2004-03-29,20301065,1610612751,1610612738,2003,80.0,0.349,0.826,0.16699999999999998,21.0,56.0,84.0,0.391,0.6859999999999999,0.28600000000000003,13.0,39.0,VISITANTE
14657,2004-03-28,20301063,1610612747,1610612762,2003,91.0,0.375,0.6940000000000001,0.25,12.0,44.0,84.0,0.413,0.667,0.5,19.0,46.0,LOCAL
14658,2004-03-28,20301059,1610612754,1610612748,2003,87.0,0.353,0.7909999999999999,0.33299999999999996,19.0,47.0,80.0,0.39,0.765,0.43799999999999994,22.0,43.0,LOCAL
14659,2004-03-28,20301060,1610612738,1610612755,2003,89.0,0.48100000000000004,0.6920000000000001,0.3,24.0,46.0,65.0,0.27,0.625,0.33299999999999996,16.0,43.0,LOCAL
14660,2004-03-28,20301061,1610612744,1610612746,2003,105.0,0.47200000000000003,0.542,0.348,27.0,53.0,77.0,0.41100000000000003,0.593,0.25,18.0,40.0,LOCAL
14661,2004-03-28,20301062,1610612758,1610612764,2003,100.0,0.44,0.87,0.375,23.0,43.0,92.0,0.373,0.718,0.133,16.0,57.0,LOCAL
14662,2004-03-28,20301056,1610612761,1610612763,2003,88.0,0.46299999999999997,0.7140000000000001,0.154,19.0,40.0,94.0,0.5539999999999999,0.594,0.429,22.0,36.0,VISITANTE
14663,2004-03-28,20301058,1610612749,1610612745,2003,107.0,0.446,0.588,0.5,27.0,42.0,111.0,0.47200000000000003,0.867,0.222,20.0,48.0,VISITANTE
14664,2004-03-28,20301057,1610612753,1610612742,2003,88.0,0.35200000000000004,0.792,0.33299999999999996,13.0,43.0,118.0,0.556,0.8,0.5,34.0,53.0,VISITANTE
14665,2004-03-27,20301055,1610612746,1610612750,2003,82.0,0.42,0.75,0.6,15.0,40.0,98.0,0.45899999999999996,0.929,0.41200000000000003,24.0,39.0,VISITANTE
14666,2004-03-27,20301052,1610612759,1610612756,2003,105.0,0.5,0.75,0.35700000000000004,31.0,48.0,76.0,0.397,0.7,0.0,14.0,39.0,LOCAL
14667,2004-03-27,20301049,1610612737,1610612741,2003,97.0,0.382,0.8,0.368,19.0,48.0,88.0,0.39299999999999996,0.7,0.19,17.0,44.0,LOCAL
14668,2004-03-27,20301051,1610612765,1610612752,2003,100.0,0.46299999999999997,0.8079999999999999,0.33299999999999996,28.0,43.0,85.0,0.387,0.742,0.28600000000000003,16.0,42.0,LOCAL
14669,2004-03-27,20301050,1610612739,1610612751,2003,107.0,0.5379999999999999,0.792,0.667,25.0,39.0,104.0,0.48200000000000004,0.737,0.556,27.0,34.0,LOCAL
14670,2004-03-27,20301054,1610612757,1610612760,2003,115.0,0.47,0.7140000000000001,0.5379999999999999,24.0,39.0,108.0,0.513,0.8240000000000001,0.462,29.0,40.0,LOCAL
14671,2004-03-27,20301053,1610612762,1610612743,2003,85.0,0.42,0.8240000000000001,0.429,20.0,38.0,83.0,0.3720000000000001,0.857,0.5379999999999999,17.0,41.0,LOCAL
14672,2004-03-26,20301046,1610612747,1610612750,2003,90.0,0.39299999999999996,0.7829999999999999,0.182,21.0,57.0,73.0,0.314,0.65,0.375,19.0,48.0,LOCAL
14673,2004-03-26,20301040,1610612752,1610612761,2003,108.0,0.48100000000000004,0.903,0.545,15.0,47.0,101.0,0.42,0.645,0.46399999999999997,20.0,38.0,LOCAL
14674,2004-03-26,20301041,1610612748,1610612742,2003,119.0,0.446,0.765,0.478,26.0,40.0,118.0,0.469,0.857,0.182,18.0,56.0,LOCAL
14675,2004-03-26,20301042,1610612738,1610612751,2003,102.0,0.44299999999999995,0.818,0.22699999999999998,14.0,45.0,93.0,0.44299999999999995,0.684,0.4,30.0,36.0,LOCAL
14676,2004-03-26,20301045,1610612741,1610612749,2003,105.0,0.452,0.5,0.444,30.0,42.0,115.0,0.522,0.8370000000000001,0.33299999999999996,27.0,46.0,VISITANTE
14677,2004-03-26,20301047,1610612744,1610612764,2003,99.0,0.43799999999999994,0.76,0.133,23.0,56.0,78.0,0.33299999999999996,0.7709999999999999,0.125,10.0,43.0,LOCAL
14678,2004-03-26,20301043,1610612740,1610612756,2003,94.0,0.474,0.867,0.529,29.0,36.0,99.0,0.507,0.69,0.273,24.0,38.0,VISITANTE
14679,2004-03-26,20301048,1610612760,1610612743,2003,102.0,0.441,0.7859999999999999,0.391,22.0,48.0,86.0,0.418,0.762,0.308,17.0,42.0,LOCAL
14680,2004-03-26,20301038,1610612755,1610612739,2003,86.0,0.452,0.722,0.5379999999999999,21.0,41.0,71.0,0.391,0.7,0.5,18.0,32.0,LOCAL
14681,2004-03-26,20301039,1610612753,1610612754,2003,92.0,0.493,0.8,0.4,12.0,37.0,107.0,0.494,0.667,0.563,25.0,33.0,VISITANTE
14682,2004-03-26,20301044,1610612763,1610612745,2003,109.0,0.47,0.8079999999999999,0.526,24.0,41.0,86.0,0.45799999999999996,0.9,0.154,16.0,37.0,LOCAL
14683,2004-03-25,20301037,1610612746,1610612764,2003,94.0,0.37799999999999995,0.778,0.308,17.0,46.0,103.0,0.4270000000000001,0.733,0.423,24.0,47.0,VISITANTE
14684,2004-03-25,20301036,1610612759,1610612765,2003,84.0,0.392,0.759,0.267,18.0,43.0,75.0,0.452,0.462,0.3,24.0,31.0,LOCAL
14685,2004-03-25,20301035,1610612737,1610612740,2003,84.0,0.461,0.833,0.364,19.0,44.0,76.0,0.358,0.8240000000000001,0.16699999999999998,19.0,38.0,LOCAL
14686,2004-03-24,20301033,1610612747,1610612758,2003,115.0,0.516,0.792,0.182,29.0,55.0,91.0,0.41,0.654,0.4,28.0,33.0,LOCAL
14687,2004-03-24,20301028,1610612754,1610612742,2003,103.0,0.41700000000000004,0.727,0.429,30.0,47.0,99.0,0.494,0.813,0.4,25.0,42.0,LOCAL
14688,2004-03-24,20301027,1610612752,1610612763,2003,97.0,0.434,0.8440000000000001,0.28600000000000003,15.0,42.0,111.0,0.405,0.875,0.444,25.0,41.0,VISITANTE
14689,2004-03-24,20301029,1610612745,1610612761,2003,90.0,0.415,0.818,0.33299999999999996,20.0,53.0,89.0,0.41,0.684,0.42100000000000004,22.0,41.0,LOCAL
14690,2004-03-24,20301034,1610612744,1610612749,2003,98.0,0.488,0.636,0.5,23.0,46.0,89.0,0.451,0.75,0.125,15.0,35.0,LOCAL
14691,2004-03-24,20301031,1610612757,1610612746,2003,91.0,0.41,0.8,0.33299999999999996,21.0,36.0,85.0,0.485,0.895,0.4,25.0,40.0,LOCAL
14692,2004-03-24,20301030,1610612743,1610612750,2003,101.0,0.368,0.762,0.35700000000000004,20.0,40.0,92.0,0.467,0.81,0.385,21.0,48.0,LOCAL
14693,2004-03-24,20301032,1610612760,1610612762,2003,84.0,0.413,0.929,0.28600000000000003,16.0,36.0,77.0,0.349,0.75,0.28600000000000003,19.0,39.0,LOCAL
14694,2004-03-24,20301026,1610612753,1610612748,2003,90.0,0.41600000000000004,0.905,0.43799999999999994,14.0,31.0,105.0,0.488,0.9520000000000001,0.368,25.0,44.0,VISITANTE
14695,2004-03-24,20301025,1610612755,1610612756,2003,99.0,0.485,0.861,0.33299999999999996,19.0,33.0,94.0,0.447,0.875,0.35700000000000004,15.0,40.0,LOCAL
14696,2004-03-23,20301020,1610612750,1610612759,2003,86.0,0.4270000000000001,0.7859999999999999,0.0,19.0,40.0,81.0,0.40700000000000003,0.643,0.16699999999999998,28.0,48.0,LOCAL
14697,2004-03-23,20301018,1610612739,1610612756,2003,86.0,0.314,0.9059999999999999,0.273,18.0,42.0,103.0,0.57,0.5,0.364,25.0,41.0,VISITANTE
14698,2004-03-23,20301022,1610612741,1610612751,2003,81.0,0.4,0.722,0.615,20.0,34.0,84.0,0.4270000000000001,0.727,0.308,26.0,45.0,VISITANTE
14699,2004-03-23,20301024,1610612758,1610612749,2003,101.0,0.44,0.7829999999999999,0.409,25.0,36.0,112.0,0.512,0.8,0.222,18.0,44.0,VISITANTE
14700,2004-03-23,20301019,1610612740,1610612765,2003,82.0,0.4370000000000001,0.647,0.409,22.0,43.0,81.0,0.419,0.737,0.294,19.0,39.0,LOCAL
14701,2004-03-23,20301023,1610612762,1610612764,2003,85.0,0.444,0.579,0.154,25.0,46.0,77.0,0.354,0.585,0.41200000000000003,10.0,44.0,LOCAL
14702,2004-03-23,20301021,1610612763,1610612761,2003,95.0,0.446,0.675,0.16699999999999998,17.0,53.0,86.0,0.33299999999999996,0.767,0.318,17.0,47.0,LOCAL
14703,2004-03-22,20301014,1610612754,1610612741,2003,101.0,0.397,0.919,0.385,24.0,39.0,77.0,0.431,0.722,0.2,16.0,41.0,LOCAL
14704,2004-03-22,20301015,1610612752,1610612737,2003,96.0,0.447,0.889,0.33299999999999996,20.0,49.0,84.0,0.368,0.75,0.222,18.0,40.0,LOCAL
14705,2004-03-22,20301017,1610612757,1610612745,2003,85.0,0.375,0.636,0.308,17.0,43.0,93.0,0.48100000000000004,0.818,0.4,30.0,46.0,VISITANTE
14706,2004-03-22,20301016,1610612743,1610612746,2003,102.0,0.506,0.727,0.545,27.0,36.0,80.0,0.35600000000000004,0.9,0.25,16.0,43.0,LOCAL
14707,2004-03-22,20301013,1610612755,1610612742,2003,107.0,0.545,0.857,0.611,22.0,35.0,98.0,0.47600000000000003,0.647,0.389,22.0,32.0,LOCAL
14708,2004-03-21,20301012,1610612747,1610612749,2003,104.0,0.494,0.9129999999999999,0.125,30.0,53.0,103.0,0.40399999999999997,0.7140000000000001,0.4,30.0,43.0,LOCAL
14709,2004-03-21,20301006,1610612746,1610612744,2003,85.0,0.385,0.88,0.3,20.0,35.0,96.0,0.461,0.759,0.182,23.0,46.0,VISITANTE
14710,2004-03-21,20301005,1610612750,1610612743,2003,98.0,0.48100000000000004,0.773,0.5,24.0,50.0,77.0,0.309,0.8059999999999999,0.182,14.0,40.0,LOCAL
14711,2004-03-21,20301007,1610612764,1610612748,2003,81.0,0.395,0.7,0.368,16.0,47.0,101.0,0.473,0.75,0.4,24.0,41.0,VISITANTE
14712,2004-03-21,20301008,1610612739,1610612765,2003,76.0,0.382,0.75,0.231,23.0,45.0,96.0,0.456,0.909,0.267,25.0,38.0,VISITANTE
14713,2004-03-21,20301010,1610612758,1610612745,2003,100.0,0.466,0.742,0.45,28.0,37.0,95.0,0.45799999999999996,0.9229999999999999,0.467,18.0,43.0,LOCAL
14714,2004-03-21,20301009,1610612740,1610612761,2003,120.0,0.442,0.767,0.375,22.0,48.0,121.0,0.525,0.897,0.5,34.0,32.0,VISITANTE
14715,2004-03-21,20301011,1610612760,1610612753,2003,84.0,0.418,0.917,0.28,27.0,47.0,67.0,0.348,0.636,0.35700000000000004,14.0,31.0,LOCAL
14716,2004-03-21,20301004,1610612751,1610612742,2003,98.0,0.514,0.895,0.35700000000000004,29.0,36.0,101.0,0.506,0.625,0.5,29.0,33.0,VISITANTE
14717,2004-03-20,20301001,1610612759,1610612738,2003,103.0,0.507,0.821,0.316,18.0,48.0,87.0,0.415,0.929,0.429,17.0,31.0,LOCAL
14718,2004-03-20,20300998,1610612737,1610612762,2003,81.0,0.389,0.767,0.11800000000000001,14.0,40.0,87.0,0.439,0.929,0.25,22.0,46.0,VISITANTE
14719,2004-03-20,20301002,1610612756,1610612749,2003,123.0,0.544,0.8440000000000001,0.556,21.0,40.0,111.0,0.506,0.852,0.0,16.0,35.0,LOCAL
14720,2004-03-20,20300997,1610612748,1610612755,2003,101.0,0.5,0.706,0.41200000000000003,22.0,54.0,69.0,0.33799999999999997,0.722,0.125,12.0,34.0,LOCAL
14721,2004-03-20,20301000,1610612741,1610612752,2003,87.0,0.46399999999999997,0.677,0.2,25.0,44.0,81.0,0.386,0.583,0.273,24.0,43.0,LOCAL
14722,2004-03-20,20301003,1610612757,1610612753,2003,92.0,0.494,0.889,0.4,30.0,48.0,73.0,0.315,0.6,0.14300000000000002,17.0,46.0,LOCAL
14723,2004-03-20,20300999,1610612763,1610612754,2003,99.0,0.528,0.7390000000000001,0.462,26.0,37.0,95.0,0.507,0.708,0.25,22.0,39.0,LOCAL
14724,2004-03-19,20300995,1610612747,1610612746,2003,106.0,0.506,0.657,0.273,26.0,37.0,100.0,0.4320000000000001,0.769,0.0,23.0,43.0,LOCAL
14725,2004-03-19,20300990,1610612754,1610612758,2003,92.0,0.4,0.893,0.16699999999999998,18.0,40.0,94.0,0.455,0.769,0.222,26.0,48.0,VISITANTE
14726,2004-03-19,20300986,1610612764,1610612737,2003,94.0,0.44,0.7859999999999999,0.28600000000000003,19.0,51.0,84.0,0.341,0.789,0.318,18.0,44.0,LOCAL
14727,2004-03-19,20300988,1610612752,1610612751,2003,79.0,0.41,0.588,0.16699999999999998,17.0,54.0,65.0,0.32899999999999996,0.586,0.16699999999999998,12.0,37.0,LOCAL
14728,2004-03-19,20300994,1610612756,1610612750,2003,80.0,0.381,0.647,0.313,17.0,39.0,93.0,0.451,0.7859999999999999,0.5710000000000001,21.0,50.0,VISITANTE
14729,2004-03-19,20300989,1610612739,1610612762,2003,88.0,0.413,0.765,0.0,19.0,34.0,97.0,0.507,0.767,0.0,28.0,35.0,VISITANTE
14730,2004-03-19,20300992,1610612765,1610612743,2003,94.0,0.5329999999999999,0.6,0.222,30.0,36.0,75.0,0.40700000000000003,0.615,0.1,12.0,39.0,LOCAL
14731,2004-03-19,20300993,1610612742,1610612738,2003,120.0,0.529,0.862,0.41700000000000004,29.0,46.0,104.0,0.507,0.742,0.313,22.0,27.0,LOCAL
14732,2004-03-19,20300996,1610612744,1610612745,2003,90.0,0.429,0.8059999999999999,0.385,18.0,42.0,84.0,0.405,0.8420000000000001,0.28600000000000003,11.0,38.0,LOCAL
14733,2004-03-19,20300987,1610612761,1610612741,2003,91.0,0.46299999999999997,0.706,0.278,18.0,40.0,96.0,0.46299999999999997,0.63,0.273,29.0,44.0,VISITANTE
14734,2004-03-19,20300991,1610612740,1610612760,2003,80.0,0.39,0.7140000000000001,0.207,24.0,34.0,91.0,0.457,0.7140000000000001,0.318,22.0,44.0,VISITANTE
14735,2004-03-18,20300985,1610612759,1610612750,2003,106.0,0.48100000000000004,0.6759999999999999,0.385,20.0,43.0,86.0,0.4370000000000001,0.846,0.222,15.0,37.0,LOCAL
14736,2004-03-18,20300983,1610612751,1610612765,2003,71.0,0.353,0.606,0.231,12.0,37.0,89.0,0.452,0.85,0.667,22.0,47.0,VISITANTE
14737,2004-03-18,20300984,1610612763,1610612760,2003,94.0,0.4270000000000001,0.645,0.19,23.0,43.0,97.0,0.522,0.875,0.375,16.0,33.0,VISITANTE
14738,2004-03-17,20300981,1610612746,1610612747,2003,103.0,0.4320000000000001,0.833,0.154,18.0,38.0,106.0,0.5489999999999999,0.6,0.308,28.0,39.0,VISITANTE
14739,2004-03-17,20300977,1610612754,1610612757,2003,80.0,0.449,0.667,0.353,26.0,39.0,71.0,0.39299999999999996,0.76,0.267,11.0,36.0,LOCAL
14740,2004-03-17,20300976,1610612764,1610612758,2003,114.0,0.489,0.778,0.5329999999999999,29.0,42.0,108.0,0.562,0.792,0.41200000000000003,33.0,33.0,LOCAL
14741,2004-03-17,20300975,1610612738,1610612743,2003,104.0,0.5,0.667,0.625,25.0,33.0,100.0,0.442,0.722,0.17600000000000002,29.0,50.0,LOCAL
14742,2004-03-17,20300980,1610612742,1610612737,2003,110.0,0.489,0.7140000000000001,0.42100000000000004,27.0,41.0,111.0,0.5,0.773,0.42100000000000004,22.0,47.0,VISITANTE
14743,2004-03-17,20300982,1610612744,1610612753,2003,110.0,0.525,0.789,0.611,31.0,48.0,85.0,0.4,0.7140000000000001,0.5,16.0,35.0,LOCAL
14744,2004-03-17,20300978,1610612761,1610612762,2003,85.0,0.43799999999999994,0.8420000000000001,0.313,15.0,40.0,81.0,0.391,0.893,0.222,15.0,38.0,LOCAL
14745,2004-03-17,20300979,1610612740,1610612755,2003,104.0,0.43,0.75,0.33299999999999996,30.0,45.0,80.0,0.47,0.778,0.5,24.0,30.0,LOCAL
14746,2004-03-16,20300968,1610612752,1610612764,2003,114.0,0.434,0.758,0.3,23.0,50.0,110.0,0.494,0.743,0.364,19.0,46.0,LOCAL
14747,2004-03-16,20300971,1610612737,1610612760,2003,110.0,0.408,0.8859999999999999,0.33299999999999996,17.0,40.0,118.0,0.457,0.738,0.44799999999999995,25.0,43.0,VISITANTE
14748,2004-03-16,20300974,1610612756,1610612746,2003,98.0,0.47,0.7040000000000001,0.16699999999999998,11.0,43.0,110.0,0.451,0.789,0.4,21.0,49.0,VISITANTE
14749,2004-03-16,20300967,1610612739,1610612741,2003,111.0,0.452,0.655,0.615,29.0,57.0,87.0,0.396,0.632,0.25,22.0,43.0,LOCAL
14750,2004-03-16,20300970,1610612748,1610612740,2003,96.0,0.43,0.846,0.4,16.0,44.0,83.0,0.384,0.85,0.385,10.0,39.0,LOCAL
14751,2004-03-16,20300972,1610612749,1610612757,2003,99.0,0.494,0.762,0.5,31.0,35.0,100.0,0.483,1.0,0.25,24.0,42.0,VISITANTE
14752,2004-03-16,20300969,1610612751,1610612758,2003,94.0,0.494,0.8,0.5,32.0,48.0,77.0,0.37799999999999995,0.733,0.33299999999999996,19.0,39.0,LOCAL
14753,2004-03-16,20300973,1610612763,1610612755,2003,82.0,0.40700000000000003,0.65,0.25,20.0,40.0,79.0,0.387,0.9,0.3,19.0,41.0,LOCAL
14754,2004-03-15,20300966,1610612747,1610612753,2003,113.0,0.446,0.583,0.188,19.0,55.0,110.0,0.478,0.645,0.222,25.0,47.0,LOCAL
14755,2004-03-15,20300964,1610612745,1610612756,2003,97.0,0.39299999999999996,0.72,0.52,23.0,55.0,99.0,0.35200000000000004,0.725,0.42100000000000004,18.0,48.0,VISITANTE
14756,2004-03-15,20300965,1610612744,1610612759,2003,97.0,0.479,0.7,0.5710000000000001,21.0,42.0,80.0,0.386,0.759,0.364,14.0,37.0,LOCAL
14757,2004-03-14,20300963,1610612746,1610612742,2003,88.0,0.369,0.75,0.5,23.0,42.0,101.0,0.452,0.875,0.364,26.0,50.0,VISITANTE
14758,2004-03-14,20300959,1610612750,1610612757,2003,83.0,0.4,0.643,0.14300000000000002,25.0,43.0,92.0,0.42100000000000004,0.688,0.429,17.0,52.0,VISITANTE
14759,2004-03-14,20300956,1610612765,1610612755,2003,85.0,0.5,0.625,0.4,23.0,30.0,69.0,0.391,0.7390000000000001,0.28600000000000003,17.0,37.0,LOCAL
14760,2004-03-14,20300957,1610612739,1610612754,2003,107.0,0.545,0.826,0.5,30.0,32.0,104.0,0.5579999999999999,0.684,0.455,22.0,34.0,LOCAL
14761,2004-03-14,20300961,1610612748,1610612751,2003,104.0,0.535,0.731,0.643,19.0,36.0,95.0,0.515,0.9,0.33299999999999996,19.0,26.0,LOCAL
14762,2004-03-14,20300960,1610612758,1610612759,2003,101.0,0.5,0.667,0.35,22.0,39.0,87.0,0.43799999999999994,0.65,0.308,17.0,45.0,LOCAL
14763,2004-03-14,20300962,1610612743,1610612762,2003,102.0,0.42200000000000004,0.789,0.222,23.0,46.0,75.0,0.364,0.643,0.111,22.0,48.0,LOCAL
14764,2004-03-14,20300955,1610612761,1610612737,2003,101.0,0.467,0.778,0.526,21.0,44.0,84.0,0.42100000000000004,0.667,0.222,19.0,43.0,LOCAL
14765,2004-03-14,20300958,1610612749,1610612752,2003,100.0,0.419,0.75,0.389,26.0,51.0,103.0,0.488,0.769,0.833,29.0,38.0,VISITANTE
14766,2004-03-13,20300949,1610612764,1610612738,2003,102.0,0.47600000000000003,0.7,0.16699999999999998,21.0,39.0,111.0,0.47200000000000003,0.679,0.348,25.0,46.0,VISITANTE
14767,2004-03-13,20300954,1610612756,1610612742,2003,90.0,0.376,0.7140000000000001,0.28600000000000003,16.0,43.0,113.0,0.45399999999999996,0.731,0.429,23.0,64.0,VISITANTE
